shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape-2,27.7099528,85.3262248,290
shape-2,27.7103344,85.3222246,291
shape-2,27.7103235,85.3222860,292
shape-2,27.7097482,85.3220986,293
shape-2,27.7103344,85.3222246,294
shape-2,27.7080033,85.3218553,295
shape-2,27.7081802,85.3218606,296
shape-2,27.7097482,85.3220986,297
shape-2,27.7067357,85.3228367,298
shape-2,27.7070143,85.3227278,299
shape-2,27.7071917,85.3225926,300
shape-2,27.7079261,85.3219398,301
shape-2,27.7080033,85.3218553,302
shape-2,27.7056552,85.3228727,303
shape-2,27.7066627,85.3228502,304
shape-2,27.7067357,85.3228367,305
shape-2,27.7016817,85.3222776,306
shape-2,27.7023378,85.3223543,307
shape-2,27.7032685,85.3224980,308
shape-2,27.7056552,85.3228727,309
shape-2,27.7018287,85.3210651,310
shape-2,27.7017947,85.3213172,311
shape-2,27.7017187,85.3220253,312
shape-2,27.7016817,85.3222776,313
shape-2,27.7018454,85.3209158,314
shape-2,27.7018287,85.3210651,315
shape-2,27.7021221,85.3187380,316
shape-2,27.7021033,85.3188719,317
shape-2,27.7019269,85.3201872,318
shape-2,27.7019128,85.3203130,319
shape-2,27.7018454,85.3209158,320
shape-2,27.7023323,85.3167996,321
shape-2,27.7022899,85.3172500,322
shape-2,27.7022214,85.3176024,323
shape-2,27.7021221,85.3187380,324
shape-2,27.7023663,85.3165849,325
shape-2,27.7023445,85.3167036,326
shape-2,27.7023323,85.3167996,327
shape-2,27.7036535,85.3165165,328
shape-2,27.7035611,85.3165299,329
shape-2,27.7035172,85.3165334,330
shape-2,27.7031113,85.3165662,331
shape-2,27.7023663,85.3165849,332
shape-3,27.7070874,85.3142657,0
shape-3,27.7068728,85.3148430,1
shape-3,27.7067052,85.3152489,2
shape-3,27.7070874,85.3142657,3
shape-3,27.7078722,85.3143353,4
shape-3,27.7085106,85.3143827,5
shape-3,27.7085329,85.3143935,6
shape-3,27.7085329,85.3143935,7
shape-3,27.7086690,85.3144875,8
shape-3,27.7087514,85.3146266,9
shape-3,27.7087514,85.3146266,10
shape-3,27.7089122,85.3146069,11
shape-3,27.7089122,85.3146069,12
shape-3,27.7096742,85.3147384,13
shape-3,27.7100354,85.3148074,14
shape-3,27.7100354,85.3148074,15
shape-3,27.7103118,85.3148393,16
shape-3,27.7106227,85.3148842,17
shape-3,27.7109215,85.3149271,18
shape-3,27.7115275,85.3150203,19
shape-3,27.7115275,85.3150203,20
shape-3,27.7126320,85.3152198,21
shape-3,27.7137405,85.3154212,22
shape-3,27.7137405,85.3154212,23
shape-3,27.7145642,85.3155769,24
shape-3,27.7170479,85.3160463,25
shape-3,27.7170479,85.3160463,26
shape-3,27.7175701,85.3165584,27
shape-3,27.7179430,85.3169240,28
shape-3,27.7181723,85.3171488,29
shape-3,27.7181723,85.3171488,30
shape-3,27.7184956,85.3174416,31
shape-3,27.7187261,85.3176892,32
shape-3,27.7187261,85.3176892,33
shape-3,27.7197239,85.3186404,34
shape-3,27.7204026,85.3192014,35
shape-3,27.7205310,85.3193082,36
shape-3,27.7210645,85.3198149,37
shape-3,27.7222552,85.3207417,38
shape-3,27.7225227,85.3209237,39
shape-3,27.7225227,85.3209237,40
shape-3,27.7227812,85.3211165,41
shape-3,27.7232103,85.3214419,42
shape-3,27.7240705,85.3220829,43
shape-3,27.7246910,85.3224208,44
shape-3,27.7252517,85.3226810,45
shape-3,27.7256219,85.3228470,46
shape-3,27.7257573,85.3229141,47
shape-3,27.7259927,85.3230301,48
shape-3,27.7262602,85.3231775,49
shape-3,27.7276921,85.3238716,50
shape-3,27.7278424,85.3239590,51
shape-3,27.7280038,85.3240515,52
shape-3,27.7281079,85.3242158,53
shape-3,27.7282501,85.3247380,54
shape-3,27.7284262,85.3249245,55
shape-3,27.7286224,85.3249534,56
shape-3,27.7287298,85.3249583,57
shape-3,27.7291225,85.3249387,58
shape-3,27.7293207,85.3249007,59
shape-3,27.7296345,85.3248528,60
shape-3,27.7298429,85.3249677,61
shape-3,27.7302070,85.3254131,62
shape-3,27.7302422,85.3254609,63
shape-3,27.7305459,85.3258174,64
shape-3,27.7305675,85.3258428,65
shape-3,27.7306859,85.3259858,66
shape-3,27.7306859,85.3259858,67
shape-3,27.7308645,85.3262014,68
shape-3,27.7309404,85.3262930,69
shape-3,27.7314311,85.3268856,70
shape-3,27.7315732,85.3270572,71
shape-3,27.7316380,85.3271186,72
shape-3,27.7325871,85.3282822,73
shape-3,27.7326812,85.3283976,74
shape-3,27.7329114,85.3286728,75
shape-3,27.7330718,85.3288680,76
shape-3,27.7330718,85.3288680,77
shape-3,27.7334921,85.3293670,78
shape-3,27.7340108,85.3300285,79
shape-3,27.7340277,85.3300490,80
shape-3,27.7340437,85.3300680,81
shape-3,27.7342790,85.3303678,82
shape-3,27.7345232,85.3307108,83
shape-3,27.7345232,85.3307108,84
shape-3,27.7347927,85.3309961,85
shape-3,27.7348516,85.3310723,86
shape-3,27.7358194,85.3323144,87
shape-3,27.7361544,85.3327180,88
shape-3,27.7364266,85.3330611,89
shape-3,27.7365875,85.3332383,90
shape-3,27.7372512,85.3340249,91
shape-3,27.7383656,85.3353844,92
shape-3,27.7384345,85.3354684,93
shape-3,27.7386085,85.3357035,94
shape-3,27.7388774,85.3360288,95
shape-3,27.7390856,85.3362782,96
shape-3,27.7392120,85.3363863,97
shape-3,27.7394282,85.3365673,98
shape-3,27.7395245,85.3366480,99
shape-3,27.7398348,85.3369150,100
shape-3,27.7398348,85.3369150,101
shape-3,27.7400143,85.3370554,102
shape-3,27.7400221,85.3372009,103
shape-3,27.7400089,85.3371837,104
shape-3,27.7399944,85.3371458,105
shape-3,27.7399935,85.3371090,106
shape-3,27.7400038,85.3370745,107
shape-3,27.7400143,85.3370554,108
shape-3,27.7401616,85.3371853,109
shape-3,27.7401458,85.3372019,110
shape-3,27.7401427,85.3372049,111
shape-3,27.7401286,85.3372157,112
shape-3,27.7401155,85.3372223,113
shape-3,27.7400970,85.3372274,114
shape-3,27.7400887,85.3372283,115
shape-3,27.7400736,85.3372276,116
shape-3,27.7400596,85.3372245,117
shape-3,27.7400481,85.3372199,118
shape-3,27.7400397,85.3372152,119
shape-3,27.7400221,85.3372009,120
shape-3,27.7401616,85.3371853,121
shape-3,27.7401924,85.3372143,122
shape-3,27.7403146,85.3373190,123
shape-3,27.7404653,85.3374971,124
shape-3,27.7408437,85.3378245,125
shape-3,27.7414397,85.3383852,126
shape-3,27.7417076,85.3386639,127
shape-3,27.7420261,85.3389679,128
shape-3,27.7423346,85.3392666,129
shape-3,27.7425428,85.3394602,130
shape-3,27.7429857,85.3398620,131
shape-3,27.7431870,85.3400447,132
shape-3,27.7435428,85.3403777,133
shape-3,27.7442991,85.3410677,134
shape-3,27.7443480,85.3410937,135
shape-3,27.7452144,85.3418963,136
shape-3,27.7457041,85.3423215,137
shape-3,27.7457580,85.3423734,138
shape-3,27.7457580,85.3423734,139
shape-3,27.7464786,85.3431377,140
shape-3,27.7464786,85.3431377,141
shape-3,27.7466940,85.3434329,142
shape-3,27.7469029,85.3436903,143
shape-3,27.7471593,85.3440176,144
shape-3,27.7475628,85.3445272,145
shape-3,27.7477337,85.3447525,146
shape-3,27.7478840,85.3449125,147
shape-3,27.7479863,85.3450215,148
shape-3,27.7481959,85.3451972,149
shape-3,27.7485099,85.3453737,150
shape-3,27.7487820,85.3454421,151
shape-3,27.7489623,85.3454628,152
shape-3,27.7491966,85.3454920,153
shape-3,27.7494089,85.3455078,154
shape-3,27.7500911,85.3455078,155
shape-3,27.7502714,85.3455226,156
shape-3,27.7505219,85.3455432,157
shape-3,27.7506824,85.3455877,158
shape-3,27.7508763,85.3456947,159
shape-3,27.7511937,85.3458503,160
shape-3,27.7514403,85.3459686,161
shape-3,27.7514403,85.3459686,162
shape-3,27.7519706,85.3462462,163
shape-3,27.7523083,85.3464511,164
shape-3,27.7530907,85.3469556,165
shape-3,27.7536953,85.3474509,166
shape-3,27.7537748,85.3475111,167
shape-3,27.7556288,85.3486264,168
shape-3,27.7563406,85.3490371,169
shape-3,27.7567050,85.3492473,170
shape-3,27.7569589,85.3494113,171
shape-3,27.7572239,85.3495627,172
shape-3,27.7579547,85.3500477,173
shape-3,27.7587653,85.3505758,174
shape-3,27.7590016,85.3507384,175
shape-3,27.7598697,85.3513357,176
shape-3,27.7607476,85.3518710,177
shape-3,27.7608499,85.3519188,178
shape-3,27.7610055,85.3519915,179
shape-3,27.7613621,85.3521580,180
shape-3,27.7618182,85.3523731,181
shape-3,27.7621984,85.3525524,182
shape-3,27.7628956,85.3528897,183
shape-3,27.7638860,85.3533160,184
shape-3,27.7647445,85.3537304,185
shape-3,27.7649182,85.3537601,186
shape-3,27.7650471,85.3537464,187
shape-3,27.7652358,85.3536561,188
shape-3,27.7655702,85.3535128,189
shape-3,27.7658075,85.3534900,190
shape-3,27.7659843,85.3535426,191
shape-3,27.7661590,85.3536341,192
shape-3,27.7665305,85.3539098,193
shape-3,27.7665705,85.3539469,194
shape-3,27.7666776,85.3540463,195
shape-3,27.7672332,85.3550127,196
shape-3,27.7674602,85.3553773,197
shape-3,27.7676099,85.3556178,198
shape-3,27.7678481,85.3560006,199
shape-3,27.7684939,85.3564748,200
shape-3,27.7693896,85.3571934,201
shape-3,27.7715269,85.3587753,202
shape-3,27.7716074,85.3588349,203
shape-3,27.7726508,85.3596194,204
shape-3,27.7728488,85.3597441,205
shape-3,27.7733497,85.3600596,206
shape-3,27.7737563,85.3603300,207
shape-3,27.7737563,85.3603300,208
shape-3,27.7738362,85.3603790,209
shape-3,27.7741295,85.3605586,210
shape-3,27.7749525,85.3610627,211
shape-3,27.7754933,85.3613940,212
shape-3,27.7761988,85.3617885,213
shape-3,27.7764591,85.3619335,214
shape-3,27.7764591,85.3619335,215
shape-3,27.7767430,85.3621397,216
shape-3,27.7780774,85.3610225,217
shape-3,27.7767430,85.3621397,218
shape-3,27.7789690,85.3589983,219
shape-3,27.7787490,85.3593795,220
shape-3,27.7786018,85.3597121,221
shape-3,27.7785844,85.3597630,222
shape-3,27.7783008,85.3605915,223
shape-3,27.7780774,85.3610225,224
shape-4,27.6835398,85.3333442,0
shape-4,27.6834435,85.3333426,1
shape-4,27.6833142,85.3333321,2
shape-4,27.6831141,85.3332601,3
shape-4,27.6830102,85.3332195,4
shape-4,27.6828636,85.3331369,5
shape-4,27.6827537,85.3330746,6
shape-4,27.6825370,85.3329604,7
shape-4,27.6824008,85.3328722,8
shape-4,27.6820153,85.3325567,9
shape-4,27.6819294,85.3324853,10
shape-4,27.6816813,85.3322652,11
shape-4,27.6815279,85.3321098,12
shape-4,27.6813516,85.3319186,13
shape-4,27.6813518,85.3319176,14
shape-4,27.6812858,85.3318301,15
shape-4,27.6812635,85.3317960,16
shape-4,27.6811284,85.3315875,17
shape-4,27.6882818,85.3355336,18
shape-4,27.6880027,85.3354672,19
shape-4,27.6875039,85.3353545,20
shape-4,27.6873915,85.3353404,21
shape-4,27.6871655,85.3353120,22
shape-4,27.6869054,85.3352794,23
shape-4,27.6866003,85.3352123,24
shape-4,27.6864066,85.3351721,25
shape-4,27.6860504,85.3351453,26
shape-4,27.6856981,85.3351465,27
shape-4,27.6856604,85.3351403,28
shape-4,27.6855896,85.3351292,29
shape-4,27.6854993,85.3350863,30
shape-4,27.6854091,85.3350273,31
shape-4,27.6851906,85.3348502,32
shape-4,27.6850956,85.3347483,33
shape-4,27.6849436,85.3345767,34
shape-4,27.6848676,85.3345123,35
shape-4,27.6846918,85.3344211,36
shape-4,27.6846348,85.3343728,37
shape-4,27.6845920,85.3343245,38
shape-4,27.6845778,85.3342441,39
shape-4,27.6845968,85.3341743,40
shape-4,27.6847013,85.3339919,41
shape-4,27.6847108,85.3339222,42
shape-4,27.6846823,85.3338578,43
shape-4,27.6844171,85.3336707,44
shape-4,27.6840164,85.3333796,45
shape-4,27.6839773,85.3333672,46
shape-4,27.6839200,85.3333472,47
shape-4,27.6838625,85.3333331,48
shape-4,27.6837825,85.3333406,49
shape-4,27.6837497,85.3333474,50
shape-4,27.6836844,85.3333453,51
shape-4,27.6835843,85.3333435,52
shape-4,27.6835398,85.3333442,53
shape-4,27.6883703,85.3355502,54
shape-4,27.6882818,85.3355336,55
shape-4,27.6885732,85.3347414,56
shape-4,27.6883703,85.3355502,57
shape-4,27.6885860,85.3346886,58
shape-4,27.6885732,85.3347414,59
shape-4,27.6903197,85.3287620,60
shape-4,27.6902060,85.3290122,61
shape-4,27.6901429,85.3291620,62
shape-4,27.6900272,85.3294069,63
shape-4,27.6898537,85.3297648,64
shape-4,27.6897879,85.3299088,65
shape-4,27.6896893,85.3301612,66
shape-4,27.6895513,85.3305546,67
shape-4,27.6894316,85.3309436,68
shape-4,27.6894152,85.3310004,69
shape-4,27.6893201,85.3313663,70
shape-4,27.6892318,85.3316904,71
shape-4,27.6891481,85.3321012,72
shape-4,27.6890609,85.3325159,73
shape-4,27.6889518,85.3330296,74
shape-4,27.6889158,85.3332028,75
shape-4,27.6886578,85.3343958,76
shape-4,27.6885860,85.3346886,77
shape-4,27.6906384,85.3280686,78
shape-4,27.6903197,85.3287620,79
shape-4,27.6926081,85.3240016,80
shape-4,27.6917369,85.3257606,81
shape-4,27.6915767,85.3261028,82
shape-4,27.6910004,85.3273334,83
shape-4,27.6906764,85.3279873,84
shape-4,27.6906384,85.3280686,85
shape-4,27.6940159,85.3209300,86
shape-4,27.6926081,85.3240016,87
shape-4,27.6942055,85.3208148,88
shape-4,27.6940835,85.3208760,89
shape-4,27.6940159,85.3209300,90
shape-4,27.6945009,85.3207644,91
shape-4,27.6943354,85.3207871,92
shape-4,27.6942055,85.3208148,93
shape-4,27.6947235,85.3207805,94
shape-4,27.6945009,85.3207644,95
shape-4,27.6951741,85.3209366,96
shape-4,27.6950668,85.3209060,97
shape-4,27.6948568,85.3208435,98
shape-4,27.6947235,85.3207805,99
shape-4,27.6965549,85.3212565,100
shape-4,27.6960261,85.3211383,101
shape-4,27.6952797,85.3209599,102
shape-4,27.6951741,85.3209366,103
shape-4,27.6982230,85.3216372,104
shape-4,27.6980846,85.3216091,105
shape-4,27.6975097,85.3214739,106
shape-4,27.6965549,85.3212565,107
shape-4,27.6982230,85.3216372,108
shape-4,27.6984378,85.3216710,109
shape-4,27.6986259,85.3214357,110
shape-4,27.6985842,85.3215313,111
shape-4,27.6985564,85.3215902,112
shape-4,27.6985366,85.3216297,113
shape-4,27.6985262,85.3216400,114
shape-4,27.6984873,85.3216556,115
shape-4,27.6984378,85.3216710,116
shape-4,27.6988835,85.3200224,117
shape-4,27.6987456,85.3207628,118
shape-4,27.6986650,85.3212242,119
shape-4,27.6986259,85.3214357,120
shape-4,27.6989274,85.3198030,121
shape-4,27.6988835,85.3200224,122
shape-4,27.6993518,85.3177129,123
shape-4,27.6991619,85.3186414,124
shape-4,27.6990240,85.3193201,125
shape-4,27.6989274,85.3198030,126
shape-4,27.6998966,85.3166581,127
shape-4,27.6997555,85.3168257,128
shape-4,27.6996285,85.3170580,129
shape-4,27.6995304,85.3172800,130
shape-4,27.6994211,85.3175404,131
shape-4,27.6993518,85.3177129,132
shape-4,27.7023663,85.3165849,133
shape-4,27.6998966,85.3166581,134
shape-4,27.7036535,85.3165165,135
shape-4,27.7035611,85.3165299,136
shape-4,27.7035172,85.3165334,137
shape-4,27.7031113,85.3165662,138
shape-4,27.7023663,85.3165849,139
shape-4,27.7036535,85.3165165,140
shape-4,27.7038495,85.3164188,141
shape-4,27.7044566,85.3163736,142
shape-4,27.7060230,85.3162570,143
shape-4,27.7062756,85.3162943,144
shape-4,27.7062756,85.3162943,145
shape-4,27.7064316,85.3159543,146
shape-4,27.7067052,85.3152489,147
shape-4,27.7070874,85.3142657,148
shape-4,27.7068728,85.3148430,149
shape-4,27.7067052,85.3152489,150
shape-4,27.7057227,85.3140743,151
shape-4,27.7066056,85.3142091,152
shape-4,27.7070874,85.3142657,153
shape-4,27.7044686,85.3138315,154
shape-4,27.7045981,85.3138667,155
shape-4,27.7055235,85.3140396,156
shape-4,27.7057227,85.3140743,157
shape-4,27.7038472,85.3137555,158
shape-4,27.7040517,85.3137930,159
shape-4,27.7041516,85.3138086,160
shape-4,27.7044686,85.3138315,161
shape-4,27.7030582,85.3137186,162
shape-4,27.7034410,85.3137530,163
shape-4,27.7035708,85.3137657,164
shape-4,27.7038472,85.3137555,165
shape-4,27.7022101,85.3136379,166
shape-4,27.7030582,85.3137186,167
shape-4,27.7005417,85.3135033,168
shape-4,27.7011159,85.3135498,169
shape-4,27.7018334,85.3136021,170
shape-4,27.7022101,85.3136379,171
shape-5,27.7036535,85.3165165,0
shape-5,27.7035611,85.3165299,1
shape-5,27.7035172,85.3165334,2
shape-5,27.7031113,85.3165662,3
shape-5,27.7023663,85.3165849,4
shape-5,27.7023663,85.3165849,5
shape-5,27.6998966,85.3166581,6
shape-5,27.6998966,85.3166581,7
shape-5,27.6997716,85.3165236,8
shape-5,27.6996581,85.3164335,9
shape-5,27.6995875,85.3163964,10
shape-5,27.6995067,85.3163749,11
shape-5,27.6994422,85.3163154,12
shape-5,27.6994172,85.3162365,13
shape-5,27.6994172,85.3162365,14
shape-5,27.6995631,85.3152785,15
shape-5,27.6995631,85.3152785,16
shape-5,27.6996256,85.3152779,17
shape-5,27.6997162,85.3152612,18
shape-5,27.6997934,85.3151994,19
shape-5,27.6998388,85.3151205,20
shape-5,27.6998622,85.3150315,21
shape-5,27.6998630,85.3150098,22
shape-5,27.6998449,85.3149051,23
shape-5,27.6997934,85.3148202,24
shape-5,27.6997574,85.3147799,25
shape-5,27.6997186,85.3147572,26
shape-5,27.6997186,85.3147572,27
shape-5,27.6999131,85.3137887,28
shape-5,27.6999511,85.3136405,29
shape-5,27.6999831,85.3135576,30
shape-5,27.7000082,85.3134738,31
shape-5,27.7000082,85.3134738,32
shape-5,27.7005417,85.3135033,33
shape-5,27.7005417,85.3135033,34
shape-5,27.7011159,85.3135498,35
shape-5,27.7018334,85.3136021,36
shape-5,27.7022101,85.3136379,37
shape-5,27.7022101,85.3136379,38
shape-5,27.7030582,85.3137186,39
shape-5,27.7030582,85.3137186,40
shape-5,27.7034410,85.3137530,41
shape-5,27.7035708,85.3137657,42
shape-5,27.7038472,85.3137555,43
shape-5,27.7038472,85.3137555,44
shape-5,27.7040517,85.3137930,45
shape-5,27.7041516,85.3138086,46
shape-5,27.7044686,85.3138315,47
shape-5,27.7044686,85.3138315,48
shape-5,27.7045981,85.3138667,49
shape-5,27.7055235,85.3140396,50
shape-5,27.7057227,85.3140743,51
shape-5,27.7057227,85.3140743,52
shape-5,27.7066056,85.3142091,53
shape-5,27.7070874,85.3142657,54
shape-5,27.7070874,85.3142657,55
shape-5,27.7078722,85.3143353,56
shape-5,27.7085106,85.3143827,57
shape-5,27.7085329,85.3143935,58
shape-5,27.7085329,85.3143935,59
shape-5,27.7086690,85.3144875,60
shape-5,27.7087514,85.3146266,61
shape-5,27.7087514,85.3146266,62
shape-5,27.7089122,85.3146069,63
shape-5,27.7089122,85.3146069,64
shape-5,27.7096742,85.3147384,65
shape-5,27.7100354,85.3148074,66
shape-5,27.7100354,85.3148074,67
shape-5,27.7103118,85.3148393,68
shape-5,27.7106227,85.3148842,69
shape-5,27.7109215,85.3149271,70
shape-5,27.7115275,85.3150203,71
shape-5,27.7115275,85.3150203,72
shape-5,27.7126320,85.3152198,73
shape-5,27.7137405,85.3154212,74
shape-5,27.7137405,85.3154212,75
shape-5,27.7145642,85.3155769,76
shape-5,27.7170479,85.3160463,77
shape-5,27.7170479,85.3160463,78
shape-5,27.7175701,85.3165584,79
shape-5,27.7179430,85.3169240,80
shape-5,27.7181723,85.3171488,81
shape-5,27.7181723,85.3171488,82
shape-5,27.7184956,85.3174416,83
shape-5,27.7187261,85.3176892,84
shape-5,27.7187261,85.3176892,85
shape-5,27.7197239,85.3186404,86
shape-5,27.7204026,85.3192014,87
shape-5,27.7205310,85.3193082,88
shape-5,27.7210645,85.3198149,89
shape-5,27.7222552,85.3207417,90
shape-5,27.7225227,85.3209237,91
shape-5,27.7225227,85.3209237,92
shape-5,27.7227812,85.3211165,93
shape-5,27.7232103,85.3214419,94
shape-5,27.7240705,85.3220829,95
shape-5,27.7246910,85.3224208,96
shape-5,27.7252517,85.3226810,97
shape-5,27.7256219,85.3228470,98
shape-5,27.7257573,85.3229141,99
shape-5,27.7259927,85.3230301,100
shape-5,27.7262602,85.3231775,101
shape-5,27.7276921,85.3238716,102
shape-5,27.7278424,85.3239590,103
shape-5,27.7280038,85.3240515,104
shape-5,27.7281079,85.3242158,105
shape-5,27.7282501,85.3247380,106
shape-5,27.7284262,85.3249245,107
shape-5,27.7286224,85.3249534,108
shape-5,27.7287298,85.3249583,109
shape-5,27.7291225,85.3249387,110
shape-5,27.7293207,85.3249007,111
shape-5,27.7296345,85.3248528,112
shape-5,27.7298429,85.3249677,113
shape-5,27.7302070,85.3254131,114
shape-5,27.7302422,85.3254609,115
shape-5,27.7305459,85.3258174,116
shape-5,27.7305675,85.3258428,117
shape-5,27.7306859,85.3259858,118
shape-5,27.7306859,85.3259858,119
shape-5,27.7308645,85.3262014,120
shape-5,27.7309404,85.3262930,121
shape-5,27.7314311,85.3268856,122
shape-5,27.7315732,85.3270572,123
shape-5,27.7316380,85.3271186,124
shape-5,27.7325871,85.3282822,125
shape-5,27.7326812,85.3283976,126
shape-5,27.7329114,85.3286728,127
shape-5,27.7330718,85.3288680,128
shape-5,27.7330718,85.3288680,129
shape-5,27.7334921,85.3293670,130
shape-5,27.7340108,85.3300285,131
shape-5,27.7340277,85.3300490,132
shape-5,27.7340437,85.3300680,133
shape-5,27.7342790,85.3303678,134
shape-5,27.7345232,85.3307108,135
shape-5,27.7345232,85.3307108,136
shape-5,27.7347927,85.3309961,137
shape-5,27.7348516,85.3310723,138
shape-5,27.7358194,85.3323144,139
shape-5,27.7361544,85.3327180,140
shape-5,27.7364266,85.3330611,141
shape-5,27.7365875,85.3332383,142
shape-5,27.7372512,85.3340249,143
shape-5,27.7383656,85.3353844,144
shape-5,27.7384345,85.3354684,145
shape-5,27.7386085,85.3357035,146
shape-5,27.7388774,85.3360288,147
shape-5,27.7390856,85.3362782,148
shape-5,27.7392120,85.3363863,149
shape-5,27.7394282,85.3365673,150
shape-5,27.7395245,85.3366480,151
shape-5,27.7398348,85.3369150,152
shape-5,27.7398348,85.3369150,153
shape-5,27.7400143,85.3370554,154
shape-5,27.7400143,85.3370554,155
shape-5,27.7400464,85.3370298,156
shape-5,27.7400789,85.3370207,157
shape-5,27.7401074,85.3370238,158
shape-5,27.7401264,85.3370314,159
shape-5,27.7401264,85.3370314,160
shape-5,27.7401401,85.3370417,161
shape-5,27.7401558,85.3370588,162
shape-5,27.7401669,85.3370782,163
shape-5,27.7401711,85.3370896,164
shape-5,27.7401755,85.3371094,165
shape-5,27.7401756,85.3371387,166
shape-5,27.7401728,85.3371535,167
shape-5,27.7401616,85.3371853,168
